# hostname;interval;timestamp;CPU;%usr;%nice;%sys;%iowait;%steal;%irq;%soft;%guest;%gnice;%idle
JF5300-B11A322T;1;2023-01-30 17:29:34;1460;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1461;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1462;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1463;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1464;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1465;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1466;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1467;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1468;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1469;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1470;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1471;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1472;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1473;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1474;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1475;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1476;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1477;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1478;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1479;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1480;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1481;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1482;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1483;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1484;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1485;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1486;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1487;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1488;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1489;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1490;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1491;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1492;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1493;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1494;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1495;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1496;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1497;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1498;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1499;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1500;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1501;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1502;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1503;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1504;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1505;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1506;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1507;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1508;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1509;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1510;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1511;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1512;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1513;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1514;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1515;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1516;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1517;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1518;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1519;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1520;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1521;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1522;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1523;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1524;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1525;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1526;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1527;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1528;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1529;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1530;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1531;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1532;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1533;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1534;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1535;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1536;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1537;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1538;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1539;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1540;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1541;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1542;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1543;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1544;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1545;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1546;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1547;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1548;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1549;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1550;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1551;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1552;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1553;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1554;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1555;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1556;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1557;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1558;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1559;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1560;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1561;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1562;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1563;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1564;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1565;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1566;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1567;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1568;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1569;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1570;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1571;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1572;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1573;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1574;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1575;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1576;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1577;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1578;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1579;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1580;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1581;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1582;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1583;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1584;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1585;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1586;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1587;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1588;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1589;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1590;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1591;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1592;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1593;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1594;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1595;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1596;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1597;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1598;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1599;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1600;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1601;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1602;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1603;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1604;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1605;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1606;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1607;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1608;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1609;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1610;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1611;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1612;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1613;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1614;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1615;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1616;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1617;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1618;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1619;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1620;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1621;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1622;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1623;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1624;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1625;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1626;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1627;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1628;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1629;0.00
JF5300-B11A322T;1;2023-01-30 17:29:34;1630;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;-1;5330.00
JF5300-B11A322T;1;2023-01-30 17:29:35;0;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;1;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;2;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;3;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;4;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;5;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;6;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;7;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;8;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;9;2.00
JF5300-B11A322T;1;2023-01-30 17:29:35;10;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;11;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;12;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;13;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;14;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;15;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;16;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;17;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;18;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;19;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;20;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;21;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;22;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;23;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;24;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;25;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;26;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;27;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;28;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;29;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;30;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;31;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;32;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;33;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;34;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;35;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;36;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;37;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;38;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;39;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;40;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;41;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;42;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;43;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;44;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;45;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;46;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;47;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;48;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;49;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;50;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;51;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;52;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;53;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;54;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;55;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;56;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;57;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;58;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;59;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;60;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;61;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;62;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;63;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;64;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;65;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;66;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;67;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;68;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;69;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;70;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;71;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;72;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;73;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;74;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;75;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;76;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;77;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;78;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;79;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;80;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;81;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;82;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;83;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;84;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;85;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;86;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;87;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;88;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;89;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;90;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;91;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;92;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;93;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;94;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;95;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;96;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;97;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;98;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;99;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;100;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;101;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;102;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;103;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;104;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;105;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;106;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;107;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;108;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;109;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;110;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;111;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;112;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;113;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;114;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;115;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;116;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;117;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;118;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;119;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;120;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;121;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;122;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;123;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;124;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;125;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;126;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;127;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;128;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;129;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;130;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;131;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;132;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;133;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;134;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;135;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;136;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;137;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;138;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;139;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;140;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;141;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;142;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;143;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;144;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;145;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;146;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;147;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;148;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;149;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;150;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;151;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;152;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;153;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;154;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;155;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;156;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;157;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;158;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;159;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;160;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;161;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;162;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;163;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;164;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;165;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;166;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;167;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;168;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;169;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;170;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;171;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;172;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;173;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;174;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;175;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;176;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;177;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;178;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;179;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;180;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;181;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;182;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;183;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;184;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;185;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;186;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;187;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;188;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;189;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;190;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;191;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;192;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;193;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;194;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;195;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;196;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;197;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;198;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;199;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;200;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;201;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;202;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;203;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;204;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;205;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;206;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;207;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;208;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;209;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;210;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;211;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;212;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;213;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;214;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;215;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;216;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;217;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;218;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;219;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;220;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;221;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;222;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;223;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;224;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;225;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;226;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;227;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;228;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;229;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;230;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;231;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;232;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;233;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;234;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;235;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;236;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;237;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;238;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;239;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;240;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;241;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;242;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;243;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;244;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;245;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;246;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;247;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;248;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;249;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;250;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;251;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;252;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;253;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;254;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;255;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;256;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;257;0.00
